ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
49729,49729,96364567.0,15186414.0,+45.1637308,-085.2929991,MI,Michigan,26,5569.0,MI_49729,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49730,49730,247603855.0,802873.0,+45.0440193,-084.8675218,MI,Michigan,26,5762.0,MI_49730,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49733,49733,278794017.0,3694678.0,+44.7940705,-084.7305619,MI,Michigan,26,5978.0,MI_49733,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49735,49735,643828776.0,20028523.0,+44.9980870,-084.6701637,MI,Michigan,26,5943.0,MI_49735,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49736,49736,189992800.0,63126959.0,+46.0877836,-084.1383576,MI,Michigan,26,5724.0,MI_49736,zip code,2.0,21380.0,49736,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"GOETZVILLE, MI",GOETZVILLE,2603349736.0,,,,,MI_49736,Complete data,True,True,True
49738,49738,861529377.0,15241411.0,+44.6922886,-084.5951125,MI,Michigan,26,5466.0,MI_49738,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49740,49740,323559079.0,45179007.0,+45.5218751,-084.9907770,MI,Michigan,26,5489.0,MI_49740,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49743,49743,226506102.0,5731568.0,+45.2669577,-083.8933640,MI,Michigan,26,5438.0,MI_49743,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49744,49744,96602189.0,111631.0,+44.9931228,-083.6570974,MI,Michigan,26,5826.0,MI_49744,zip code,2.0,21386.0,49744,Michigan,MI,"Alpena, MI",10980.0,26007.0,"Alpena County, MI",1351.0,county,"HERRON, MI",HERRON,2600749744.0,,,,,MI_49744,Complete data,True,True,True
49745,49745,209554619.0,139307576.0,+46.0213017,-084.5281136,MI,Michigan,26,5956.0,MI_49745,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49746,49746,542881756.0,40716627.0,+45.0629875,-083.9510617,MI,Michigan,26,6275.0,MI_49746,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49747,49747,265730610.0,598865.0,+44.8355715,-083.6297250,MI,Michigan,26,5499.0,MI_49747,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49748,49748,281544175.0,2699824.0,+46.3722589,-085.1657403,MI,Michigan,26,5985.0,MI_49748,zip code,2.0,21390.0,49748,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"HULBERT, MI",HULBERT,2603349748.0,,,,,MI_49748,Complete data,True,True,True
49749,49749,167925641.0,23653387.0,+45.4220810,-084.5846162,MI,Michigan,26,5787.0,MI_49749,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49751,49751,401835052.0,5888277.0,+44.9828378,-084.4301669,MI,Michigan,26,5954.0,MI_49751,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49752,49752,53904554.0,710333.0,+46.2639333,-084.4175961,MI,Michigan,26,6005.0,MI_49752,zip code,2.0,21393.0,49752,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"KINROSS, MI",KINROSS,2603349752.0,,,,,MI_49752,Complete data,True,True,True
49753,49753,408258027.0,4727001.0,+45.0173181,-083.7770378,MI,Michigan,26,5742.0,MI_49753,zip code,2.0,21394.0,49753,Michigan,MI,"Alpena, MI",10980.0,26007.0,"Alpena County, MI",1351.0,county,"LACHINE, MI",LACHINE,2600749753.0,,,,,MI_49753,Complete data,True,True,True
49755,49755,265275975.0,15509582.0,+45.6432747,-084.8275088,MI,Michigan,26,6112.0,MI_49755,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49756,49756,493027786.0,14003473.0,+44.8146914,-084.2758153,MI,Michigan,26,6167.0,MI_49756,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49757,49757,11275045.0,36297067.0,+45.8601843,-084.6258337,MI,Michigan,26,5477.0,MI_49757,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49759,49759,406228828.0,17878529.0,+45.4174759,-084.0960859,MI,Michigan,26,6085.0,MI_49759,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49760,49760,353304756.0,21155766.0,+46.0478913,-084.8471526,MI,Michigan,26,5764.0,MI_49760,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49762,49762,570648146.0,228776288.0,+46.1160863,-085.2847404,MI,Michigan,26,5758.0,MI_49762,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49764,49764,95215.0,0.0,+45.4235374,-084.8282404,MI,Michigan,26,5623.0,MI_49764,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49765,49765,616599021.0,27784943.0,+45.3383059,-084.2591697,MI,Michigan,26,5462.0,MI_49765,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49766,49766,118350661.0,21600971.0,+44.9082975,-083.4320432,MI,Michigan,26,6178.0,MI_49766,zip code,2.0,21404.0,49766,Michigan,MI,"Alpena, MI",10980.0,26007.0,"Alpena County, MI",1351.0,county,"OSSINEKE, MI",OSSINEKE,2600749766.0,25295.0,"Ossineke, MI",,,MI_49766,Complete data,True,True,True
49768,49768,475716722.0,80840410.0,+46.6395544,-085.1180807,MI,Michigan,26,5496.0,MI_49768,zip code,2.0,21405.0,49768,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"PARADISE, MI",PARADISE,2603349768.0,,,,,MI_49768,Complete data,True,True,True
49769,49769,147736453.0,7368370.0,+45.5708120,-084.8617542,MI,Michigan,26,5610.0,MI_49769,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49770,49770,283308378.0,46245760.0,+45.3312024,-084.8971446,MI,Michigan,26,6202.0,MI_49770,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49774,49774,395210751.0,82934549.0,+46.1658353,-084.2986615,MI,Michigan,26,5562.0,MI_49774,zip code,2.0,21408.0,49774,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"PICKFORD, MI",PICKFORD,2603349774.0,,,,,MI_49774,Complete data,True,True,True
49775,49775,90947006.0,35658183.0,+45.7707630,-084.4779593,MI,Michigan,26,6183.0,MI_49775,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49776,49776,349038405.0,4094283.0,+45.2322018,-083.6803729,MI,Michigan,26,5784.0,MI_49776,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49777,49777,139354084.0,82505902.0,+45.2858181,-083.4796552,MI,Michigan,26,5977.0,MI_49777,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49779,49779,344052471.0,60358045.0,+45.3943820,-083.8444101,MI,Michigan,26,6278.0,MI_49779,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49780,49780,698109515.0,7631167.0,+46.2090888,-084.6861179,MI,Michigan,26,5442.0,MI_49780,zip code,2.0,21413.0,49780,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"RUDYARD, MI",RUDYARD,2603349780.0,,,,,MI_49780,Complete data,True,True,True
49781,49781,211138819.0,150526396.0,+45.9481372,-084.7655219,MI,Michigan,26,5958.0,MI_49781,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49782,49782,144172814.0,4744278.0,+45.6185538,-085.5436841,MI,Michigan,26,5894.0,MI_49782,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49783,49783,385095820.0,114621694.0,+46.4169009,-084.2890536,MI,Michigan,26,5350.0,MI_49783,zip code,2.0,21416.0,49783,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"SAULT SAINTE MARIE, MI",SAULT SAINTE MARIE,2603349783.0,,,,,MI_49783,Complete data,True,True,True
49784,49784,349853.0,0.0,+46.2576809,-084.4548573,MI,Michigan,26,5730.0,MI_49784,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49788,49788,19626302.0,91948.0,+46.2643239,-084.4698524,MI,Michigan,26,5498.0,MI_49788,zip code,2.0,21420.0,49788,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"KINCHELOE, MI",KINCHELOE,2603349788.0,38506.0,"Kincheloe, MI",,,MI_49788,Complete data,True,True,True
49791,49791,1353042.0,0.0,+45.4810064,-084.5993728,MI,Michigan,26,5351.0,MI_49791,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49793,49793,218535523.0,4848239.0,+46.2145750,-085.0473939,MI,Michigan,26,5464.0,MI_49793,zip code,2.0,21424.0,49793,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"TROUT LAKE, MI",TROUT LAKE,2603349793.0,,,,,MI_49793,Complete data,True,True,True
49795,49795,346919474.0,2400981.0,+45.1606785,-084.5796878,MI,Michigan,26,5443.0,MI_49795,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49796,49796,4097454.0,1105324.0,+45.2722126,-084.9482861,MI,Michigan,26,6051.0,MI_49796,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49799,49799,306690907.0,3530825.0,+45.2624329,-084.5803752,MI,Michigan,26,6193.0,MI_49799,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49801,49801,320963924.0,14540069.0,+45.9271711,-088.0158270,MI,Michigan,26,5455.0,MI_49801,zip code,2.0,21429.0,49801,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"IRON MOUNTAIN, MI",IRON MOUNTAIN,2604349801.0,10446.0,"Iron Mountain, MI",,,MI_49801,Complete data,True,True,True
49802,49802,20424354.0,1428193.0,+45.8005906,-088.0822265,MI,Michigan,26,5465.0,MI_49802,zip code,2.0,21430.0,49802,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"KINGSFORD, MI",KINGSFORD,2604349802.0,11024.0,"Kingsford, MI",,,MI_49802,Complete data,True,True,True
49805,49805,82670538.0,6022241.0,+47.3606108,-088.4024879,MI,Michigan,26,5395.0,MI_49805,zip code,2.0,21431.0,49805,Michigan,MI,"Houghton, MI",26340.0,26083.0,"Keweenaw County, MI",1389.0,county,"ALLOUEZ, MI",ALLOUEZ,2608349805.0,,,,,MI_49805,Complete data,True,True,True
49806,49806,90787634.0,46309544.0,+46.4524138,-086.9011614,MI,Michigan,26,5811.0,MI_49806,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49807,49807,371622814.0,33152283.0,+45.6992318,-087.2932309,MI,Michigan,26,5577.0,MI_49807,zip code,2.0,21433.0,49807,Michigan,MI,"Escanaba, MI",21540.0,26041.0,"Delta County, MI",1368.0,county,"BARK RIVER, MI",BARK RIVER,2604149807.0,,,,,MI_49807,Complete data,True,True,True
49808,49808,450163603.0,144804730.0,+46.8231142,-087.8526704,MI,Michigan,26,5666.0,MI_49808,zip code,2.0,21434.0,49808,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"BIG BAY, MI",BIG BAY,2610349808.0,21610.0,"Big Bay, MI",,,MI_49808,Complete data,True,True,True
49812,49812,219748699.0,135387.0,+45.5916324,-087.5031204,MI,Michigan,26,6189.0,MI_49812,zip code,2.0,21435.0,49812,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"CARNEY, MI",CARNEY,2610949812.0,3496.0,"Carney, MI",,,MI_49812,Complete data,True,True,True
49814,49814,537719241.0,18675297.0,+46.5680339,-087.9538163,MI,Michigan,26,5657.0,MI_49814,zip code,2.0,21436.0,49814,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"CHAMPION, MI",CHAMPION,2610349814.0,,,,,MI_49814,Complete data,True,True,True
49815,49815,328175472.0,5237697.0,+46.1886045,-087.9465456,MI,Michigan,26,5768.0,MI_49815,zip code,2.0,21437.0,49815,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"CHANNING, MI",CHANNING,2604349815.0,,,,,MI_49815,Complete data,True,True,True
49816,49816,148372908.0,2549075.0,+46.2788515,-086.9093611,MI,Michigan,26,6250.0,MI_49816,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49817,49817,212774252.0,706749.0,+45.9493330,-086.5045135,MI,Michigan,26,6117.0,MI_49817,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49818,49818,486397904.0,3636453.0,+45.9823628,-087.3493483,MI,Michigan,26,5620.0,MI_49818,zip code,2.0,21440.0,49818,Michigan,MI,"Marquette, MI",32100.0,26041.0,"Delta County, MI",1368.0,county,"CORNELL, MI",CORNELL,2604149818.0,,,,,MI_49818,Complete data,True,True,True
49820,49820,66183243.0,802296.0,+46.1900900,-085.6541629,MI,Michigan,26,6279.0,MI_49820,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49821,49821,349976723.0,1864658.0,+45.5202767,-087.6197090,MI,Michigan,26,5593.0,MI_49821,zip code,2.0,21443.0,49821,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"DAGGETT, MI",DAGGETT,2610949821.0,5043.0,"Daggett, MI",,,MI_49821,Complete data,True,True,True
49822,49822,150404780.0,3139410.0,+46.4335206,-087.0245857,MI,Michigan,26,5975.0,MI_49822,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49825,49825,67773216.0,221787.0,+46.3578110,-086.9729164,MI,Michigan,26,6144.0,MI_49825,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49826,49826,36480554.0,298174.0,+46.3233057,-087.0528378,MI,Michigan,26,6048.0,MI_49826,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49827,49827,291645490.0,7143508.0,+46.1806642,-085.5304492,MI,Michigan,26,5877.0,MI_49827,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49829,49829,172873216.0,9693548.0,+45.7741013,-087.1362904,MI,Michigan,26,6207.0,MI_49829,zip code,2.0,21448.0,49829,Michigan,MI,"Escanaba, MI",21540.0,26041.0,"Delta County, MI",1368.0,county,"ESCANABA, MI",ESCANABA,2604149829.0,6761.0,"Escanaba, MI",,,MI_49829,Complete data,True,True,True
49831,49831,346528175.0,4875310.0,+46.0566873,-087.7290106,MI,Michigan,26,5769.0,MI_49831,zip code,2.0,21449.0,49831,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"FELCH, MI",FELCH,2604349831.0,,,,,MI_49831,Complete data,True,True,True
49833,49833,36689669.0,658256.0,+46.2683358,-087.2946277,MI,Michigan,26,6181.0,MI_49833,zip code,2.0,21450.0,49833,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"LITTLE LAKE, MI",LITTLE LAKE,2610349833.0,,,,,MI_49833,Complete data,True,True,True
49834,49834,197467811.0,4601279.0,+45.9693509,-087.7053513,MI,Michigan,26,5765.0,MI_49834,zip code,2.0,21451.0,49834,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"FOSTER CITY, MI",FOSTER CITY,2604349834.0,,,,,MI_49834,Complete data,True,True,True
49835,49835,218912123.0,26618936.0,+45.7357760,-086.5625980,MI,Michigan,26,5790.0,MI_49835,zip code,2.0,21452.0,49835,Michigan,MI,"Escanaba, MI",21540.0,26041.0,"Delta County, MI",1368.0,county,"GARDEN, MI",GARDEN,2604149835.0,8025.0,"Garden, MI",,,MI_49835,Complete data,True,True,True
49836,49836,255341667.0,36839732.0,+46.2019872,-085.9033356,MI,Michigan,26,5558.0,MI_49836,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49837,49837,178773296.0,21194584.0,+45.8686783,-087.0791090,MI,Michigan,26,5997.0,MI_49837,zip code,2.0,21454.0,49837,Michigan,MI,"Escanaba, MI",21540.0,26041.0,"Delta County, MI",1368.0,county,"GLADSTONE, MI",GLADSTONE,2604149837.0,8249.0,"Gladstone, MI",,,MI_49837,Complete data,True,True,True
49838,49838,351257277.0,30757988.0,+46.0318952,-085.7373984,MI,Michigan,26,5878.0,MI_49838,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49839,49839,399999771.0,91057746.0,+46.5984599,-086.1464419,MI,Michigan,26,5834.0,MI_49839,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49840,49840,645416265.0,48310329.0,+46.1745640,-086.0546330,MI,Michigan,26,5371.0,MI_49840,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49841,49841,589503344.0,14452892.0,+46.2671097,-087.4996467,MI,Michigan,26,6296.0,MI_49841,zip code,2.0,21458.0,49841,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"GWINN, MI",GWINN,2610349841.0,23413.0,"Gwinn, MI",,,MI_49841,Complete data,True,True,True
49847,49847,153997833.0,779921.0,+45.7046758,-087.6362006,MI,Michigan,26,5609.0,MI_49847,zip code,2.0,21460.0,49847,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"HERMANSVILLE, MI",HERMANSVILLE,2610949847.0,38504.0,"Hermansville, MI",,,MI_49847,Complete data,True,True,True
49848,49848,10558758.0,0.0,+45.3792155,-087.6357410,MI,Michigan,26,5611.0,MI_49848,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49849,49849,625317797.0,33652845.0,+46.4256797,-087.7714264,MI,Michigan,26,5568.0,MI_49849,zip code,2.0,21462.0,49849,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"ISHPEMING, MI",ISHPEMING,2610349849.0,10497.0,"Ishpeming, MI",,,MI_49849,Complete data,True,True,True
49852,49852,609729.0,70343.0,+45.7862485,-087.8167770,MI,Michigan,26,5771.0,MI_49852,zip code,2.0,21463.0,49852,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"LORETTO, MI",LORETTO,2604349852.0,,,,,MI_49852,Complete data,True,True,True
49853,49853,437582463.0,28034813.0,+46.3682929,-085.7509021,MI,Michigan,26,5456.0,MI_49853,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49854,49854,1227454532.0,89404938.0,+46.0761717,-086.3458028,MI,Michigan,26,5349.0,MI_49854,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49855,49855,535925008.0,66846900.0,+46.5610685,-087.4514177,MI,Michigan,26,5962.0,MI_49855,zip code,2.0,21466.0,49855,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"MARQUETTE, MI",MARQUETTE,2610349855.0,13389.0,"Marquette, MI",,,MI_49855,Complete data,True,True,True
49858,49858,224831736.0,29950596.0,+45.2221088,-087.5481744,MI,Michigan,26,5483.0,MI_49858,zip code,2.0,21467.0,49858,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"MENOMINEE, MI",MENOMINEE,2610949858.0,13659.0,"Menominee, MI",,,MI_49858,Complete data,True,True,True
49861,49861,476350269.0,38180466.0,+46.5686685,-088.1753995,MI,Michigan,26,5663.0,MI_49861,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49862,49862,440327243.0,115506299.0,+46.3986956,-086.7271851,MI,Michigan,26,5373.0,MI_49862,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49863,49863,1445961.0,0.0,+45.6129405,-087.5516806,MI,Michigan,26,5591.0,MI_49863,zip code,2.0,21470.0,49863,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"NADEAU, MI",NADEAU,2610949863.0,,,,,MI_49863,Complete data,True,True,True
49864,49864,2680479.0,1094524.0,+45.8415217,-086.6503968,MI,Michigan,26,5617.0,MI_49864,zip code,2.0,21471.0,49864,Michigan,MI,"Escanaba, MI",21540.0,26041.0,"Delta County, MI",1368.0,county,"NAHMA, MI",NAHMA,2604149864.0,,,,,MI_49864,Complete data,True,True,True
49866,49866,521284660.0,15639983.0,+46.4159368,-087.5847625,MI,Michigan,26,5964.0,MI_49866,zip code,2.0,21473.0,49866,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"NEGAUNEE, MI",NEGAUNEE,2610349866.0,14713.0,"Negaunee, MI",,,MI_49866,Complete data,True,True,True
49868,49868,1829840972.0,95472750.0,+46.5109878,-085.5175518,MI,Michigan,26,5607.0,MI_49868,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49870,49870,149683163.0,1342300.0,+45.8672013,-087.8789231,MI,Michigan,26,6084.0,MI_49870,zip code,2.0,21475.0,49870,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"NORWAY, MI",NORWAY,2604349870.0,15331.0,"Norway, MI",,,MI_49870,Complete data,True,True,True
49871,49871,43213009.0,2882648.0,+46.4247143,-087.5389234,MI,Michigan,26,6107.0,MI_49871,zip code,2.0,21476.0,49871,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"PALMER, MI",PALMER,2610349871.0,25342.0,"Palmer, MI",,,MI_49871,Complete data,True,True,True
49872,49872,55936144.0,0.0,+46.0182332,-087.0821917,MI,Michigan,26,5721.0,MI_49872,zip code,2.0,21477.0,49872,Michigan,MI,"Escanaba, MI",21540.0,26041.0,"Delta County, MI",1368.0,county,"PERKINS, MI",PERKINS,2604149872.0,,,,,MI_49872,Complete data,True,True,True
49873,49873,527254437.0,741130.0,+45.8266992,-087.4866619,MI,Michigan,26,5479.0,MI_49873,zip code,2.0,21478.0,49873,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"PERRONVILLE, MI",PERRONVILLE,2610949873.0,,,,,MI_49873,Complete data,True,True,True
49874,49874,109319625.0,302532.0,+45.7535379,-087.4688889,MI,Michigan,26,6190.0,MI_49874,zip code,2.0,21479.0,49874,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"POWERS, MI",POWERS,2610949874.0,16937.0,"Powers, MI",,,MI_49874,Complete data,True,True,True
49876,49876,10785676.0,607095.0,+45.8021745,-087.9773772,MI,Michigan,26,5879.0,MI_49876,zip code,2.0,21480.0,49876,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"QUINNESEC, MI",QUINNESEC,2604349876.0,25659.0,"Quinnesec, MI",,,MI_49876,Complete data,True,True,True
49877,49877,308691479.0,1054212.0,+46.1589260,-087.7122367,MI,Michigan,26,5766.0,MI_49877,zip code,2.0,21481.0,49877,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"RALPH, MI",RALPH,2604349877.0,,,,,MI_49877,Complete data,True,True,True
49878,49878,1180063429.0,90198070.0,+45.9467422,-086.8775295,MI,Michigan,26,5794.0,MI_49878,zip code,2.0,21482.0,49878,Michigan,MI,"Escanaba, MI",21540.0,26041.0,"Delta County, MI",1368.0,county,"RAPID RIVER, MI",RAPID RIVER,2604149878.0,38514.0,"Rapid River, MI",,,MI_49878,Complete data,True,True,True
49879,49879,458136063.0,20014668.0,+46.3403474,-088.0645855,MI,Michigan,26,5648.0,MI_49879,zip code,2.0,21483.0,49879,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"REPUBLIC, MI",REPUBLIC,2610349879.0,25740.0,"Republic, MI",,,MI_49879,Complete data,True,True,True
49880,49880,560122137.0,2278230.0,+46.1110593,-087.2223026,MI,Michigan,26,5799.0,MI_49880,zip code,2.0,21484.0,49880,Michigan,MI,"Marquette, MI",32100.0,26041.0,"Delta County, MI",1368.0,county,"ROCK, MI",ROCK,2604149880.0,38515.0,"Rock, MI",,,MI_49880,Complete data,True,True,True
49881,49881,121975521.0,766323.0,+46.0732203,-088.0472616,MI,Michigan,26,6091.0,MI_49881,zip code,2.0,21485.0,49881,Michigan,MI,"Iron Mountain, MI",27020.0,26043.0,"Dickinson County, MI",1369.0,county,"SAGOLA, MI",SAGOLA,2604349881.0,,,,,MI_49881,Complete data,True,True,True
49883,49883,771291893.0,24621583.0,+46.4106081,-086.0078677,MI,Michigan,26,5743.0,MI_49883,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49884,49884,638353875.0,9875899.0,+46.4159197,-086.3569748,MI,Michigan,26,5686.0,MI_49884,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49885,49885,379262427.0,2233701.0,+46.3380502,-087.1983199,MI,Michigan,26,6169.0,MI_49885,zip code,2.0,21488.0,49885,Michigan,MI,"Marquette, MI",32100.0,26103.0,"Marquette County, MI",1399.0,county,"SKANDIA, MI",SKANDIA,2610349885.0,,,,,MI_49885,Complete data,True,True,True
49886,49886,10288596.0,0.0,+45.6974996,-087.4940339,MI,Michigan,26,5984.0,MI_49886,zip code,2.0,21489.0,49886,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"SPALDING, MI",SPALDING,2610949886.0,,,,,MI_49886,Complete data,True,True,True
49887,49887,533314542.0,25947999.0,+45.3920074,-087.7315870,MI,Michigan,26,5574.0,MI_49887,zip code,2.0,21490.0,49887,Michigan,MI,"Marinette, WI",31940.0,26109.0,"Menominee County, MI",1402.0,county,"STEPHENSON, MI",STEPHENSON,2610949887.0,19326.0,"Stephenson, MI",,,MI_49887,Complete data,True,True,True
